id,title,rating
24714,"Hot Banana Milkshake",1.12079622839
24717,"Hot Bean Soup",1.77066526977
24719,"Hot BLC's",3.14515453117
24720,"Hot Breakfast Couscous",0.908276584599
24722,"Hot Buffalo Chicken, Bacon, and Cheese Sandwich",2.77260345731
24723,"Hot Buttered Apple Cider",0.833263488738
24726,"Hot Buttered Rum Muffins",0.0301204819277
24727,"Hot Buttered Rum Punch",NA
24729,"Hot Buttered Rum",1.97291775799
24730,"Hot Caramel Apple Cider",3.14515453117
24731,"Hot Carmel Apple Juice",1.12079622839
24732,"Hot Carob",4.67658459927
24733,"Hot Chai Latte",2.95112624411
24734,"Hot Cheddar-Olive Bread",1.12079622839
24735,"Hot Cheese Puffs",2.09874279728
24738,"Hot Chicken Liver and Fennel Salad",1.12079622839
24739,"Hot Chicken Rice Casserole",0.0672603457307
24740,"Hot Chicken Salad Casserole",1.81042430592
24741,"Hot Chicken Salad I",1.68569931902
24742,"Hot Chicken Salad II",2.38339444735
24743,"Hot Chicken Salad III",2.52462022001
24744,"Hot Chicken Salad IV",2.59989523311
24745,"Hot Chicken Salad V",1.77066526977
24746,"Hot Chicken Salad",1.48067050812
24747,"Hot Chicken Sandwiches I",0.302514405448
24748,"Hot Chicken Sandwiches II",0.919119958093
24750,"Hot Chipped Beef Dip",1.33200628601
24751,"Hot Chocolate - South American Style",1.12079622839
24752,"Hot Chocolate Mix I",1.49282346778
24753,"Hot Chocolate Mix I",2.14096385542
24754,"Hot Chocolate Mix II",0.779779989523
24755,"Hot Chocolate Mix II",2.36893661603
24756,"Hot Chocolate Mix",0.917443687795
24757,"Hot Chocolate, Slim",NA
24758,"Hot Chocolate",2.24284965951
24759,"Hot Cider Punch",4.84892613934
24760,"Hot Cinnamon Candy Covered Apples",1.12079622839
24761,"Hot Cinnamon Peanut Brittle",1.448768989
24766,"Hot Cocoa Mix in a Jar",1.50209533787
24767,"Hot Cocoa Mix",1.82456783656
24769,"Hot Coffee Masala",1.77066526977
24771,"Hot Corn",2.9331063384
24777,"Hot Crab Rounds",1.12079622839
24779,"Hot Cranberry Citrus Punch",3.43247773704
24780,"Hot Cranberry Tea",4.3966474594
24781,"Hot Cross Buns I",3.30701938188
24782,"Hot Cross Buns II",0.703719224725
24783,"Hot Curried Tuna Sandwiches",2.81079099005
24784,"Hot Damn!(R) Apple Cider",NA
24785,"Hot Date with a Chicken",3.63216343635
24787,"Hot Dog a la Potato",2.18947092719
24788,"Hot Dog Bourbon Appetizers",4.0800942902
24789,"Hot Dog Breakfast",NA
24790,"Hot Dog Casserole",1.12079622839
24791,"Hot Dog Chili for Chili Dogs",0.0513357778942
24793,"Hot Dog Cookies",2.40408590885
24794,"Hot Dog Creole",1.42545835516
24795,"Hot Dog Macaroni Bake",0.168988999476
24796,"Hot Dog Men",3.67668936616
24797,"Hot Dog Noodle Casserole",0.819329491881
24799,"Hot Dog Pie",0.827082242012
24801,"Hot Dog Roll Up",2.89732844421
24804,"Hot Dog Soup",1.73603981142
24805,"Hot Dogs with Coney Sauce",3.14515453117
24806,"Lunch Box Hot Hot Dogs",4.38978522787
24808,"Hot Fruit Compote",4.84892613934
24809,"Hot Fruit Salad",2.93473022525
24810,"Hot Fudge Cake",1.44148768989
24812,"Hot Fudge Ice Cream Bar Dessert",4.45484546883
24813,"Hot Fudge Pudding Cake I",1.12079622839
24814,"Hot Fudge Pudding Cake II",1.92917757988
24815,"Hot Fudge Pudding Cake III",1.41456259822
24816,"Hot Fudge Pudding Cake",3.37977998952
24822,"Hot Fudge Sundae Cake",1.33672079623
24823,"Hot German Potato Salad Casserole",0.806390780513
24824,"Hot German Potato Salad I",0.843583027763
24825,"Hot German Potato Salad II",0.302514405448
24826,"Hot German Potato Salad III",3.42132006286
24827,"Hot Greek Salad",4.84892613934
24829,"Hot Ham and Cheese Sandwiches",3.48533263489
24831,"Hot Ham and Cheese Sandwiches",3.48533263489
24832,"Hot Honey Chicken",0.672184389733
24839,"Hot Lips Chicken",1.37370350969
24845,"Hot Milk Sponge Cake I",3.56642221058
24846,"Hot Milk Sponge Cake II",0.779779989523
24847,"Hot Milk Sponge Cake III",1.6521215296
24848,"Hot Mint Malt",1.6521215296
24849,"Hot Mocha",0.746464117339
24850,"Hot Mocha Drink Mix",2.18339444735
24852,"Hot Mulled Wine",4.84892613934
24853,"Hot 'n' Spicy Buffalo Chicken Salad",3.82488213724
24855,"Hot Off the Grill Potatoes",2.15018334206
24857,"Hot Onion Pinwheels",2.81079099005
24858,"Hot or Cold Vegetable Frittata",3.64489261393
24859,"Hot Orange Coffee Cake",1.12079622839
24861,"Hot Pat",4.84892613934
24870,"Hot Pink Lemonade",3.2611838659
24872,"Hot Ponderosas!",2.81079099005
24873,"Hot Portobello Mushroom Sandwich",1.8602933473
24875,"Hot Red Potato Salad",0.55206914615
24878,"Hot Salmon Salad with Maille(R) Honey Dijon Mustard",NA
24883,"Hot Sausage Links and Beans Casserole",2.71000523834
24884,"Hot Sausage Pot",0.35206914615
24886,"Hot Seafood Ramekins",0.769722367732
24887,"Hot Shredded Chicken Sandwiches",0.812676794133
24889,"Hot Smoked Sausage and Cheese Sandwich",NA
24892,"Hot Spiced Cider",3.87297014144
24893,"Hot Spiced Cranberry Cider",4.13975903614
24894,"Hot Spiced Tea for the Holidays",2.29392352017
24897,"Hot Spinach and Artichoke Salad",1.6521215296
24899,"Hot Spinach Salad",2.01231011001
24900,"Hot Stuff",0.35206914615
24901,"Hot Sweet Apple Pie",0.0301204819277
24905,"Hot Tamale Pie",3.30518596124
24906,"Hot Toddy Cocktail",4.42655840754
24908,"Hot Tomato Sauce",0.168988999476
24909,"Hot Turkey Salad",2.89732844421
24910,"Hot Vanilla",0.8338920901
24911,"Hot Vegetable Buffet",0.00513357778942
24913,"Hot Water Chocolate Cake",3.14515453117
24914,"Hot Water Cornbread",1.91561026716
24915,"Hot Water Cornmeal Bread",1.12079622839
24918,"Hot Wheels Pasta",1.12079622839
24920,"Hot Wings",0.440806705081
24921,"Hotdish No One Likes",0.248611838659
24922,"Hound Dog Bites",4.84892613934
24923,"House Fried Rice",3.04185437402
24924,"Houska",1.12079622839
24925,"How to Cook a Turkey",4.64929282347
24926,"How to Cook Trout",4.84892613934
24927,"How to Make a Simple Meat Sauce",4.84892613934
24928,"How to Make a Tuna Melt",4.84892613934
24929,"How to Make Beef Satay",3.72776322682
24932,"How to Make Cassoulet",4.63163960189
24933,"How to Make Cheese Sticks",3.36668412782
24934,"How to Make Coquilles Saint-Jacques",4.84892613934
24936,"How to Make Cream Biscuits",3.40979570456
24938,"How to Make Cronuts, Part I",4.42655840754
24941,"How to Make Farinata",4.304924044
24942,"How To Make Focaccia",4.58213724463
24943,"How to Make French Baguettes",4.304924044
24948,"How to Make Perfect Hard Boiled Eggs",1.12079622839
24949,"How to Make Perfect Polenta",4.69711891042
24950,"How to Make Pumpkin Cheesecake",3.14515453117
24951,"How to Make Roasted Red Potatoes",4.69224724987
24952,"How to Make Tomato Bisque",3.33253012048
24953,"How to Make Tres Leches Cake",4.84892613934
24954,"How to Make Turkey Manicotti",4.0800942902
24955,"How to Make Vanilla Ice Cream",3.72776322682
24956,"Howard's Hot Apples",NA
24957,"Howler Cookies",0.51372446307
24959,"Hubby's Pizza Bread",0.762231534835
24960,"Huckleberry Buckle II",3.59769512834
24961,"Huckleberry Cake",1.57249869041
24962,"Huckleberry Cream Cheese Pie",2.29392352017
24964,"Huckleberry-Lemon Scones",4.37983237297
24965,"Huckleberry Muffins",3.6165531692
24966,"Huckleberry Peach Cobbler",3.72776322682
24967,"Huckleberry Pie",1.35919329492
24968,"Hudson's Baked Tilapia with Dill Sauce",3.29769512834
24969,"Huevos d'Elena (aka Huevostadas)",1.12079622839
24970,"Huevos Endiablados",2.29392352017
24971,"Huevos Mexicanos",0.858302776323
24972,"Huge Rainbow Salad",4.84892613934
24973,"Huge Scary Spiders",0.110214772132
24974,"Huggie Bear Brownies",2.09874279728
24976,"Hugo's Pasta Papa",0.403509690938
24977,"Huli Huli Chicken",3.51231011001
24978,"Huli Huli Pineapple Chicken",4.84892613934
24979,"Humdinger Cake",NA
24980,"Humitas Chilenas",1.12079622839
24981,"Hummingbird Cake I",3.33651126244
24982,"Hummingbird Cake II",3.76820324777
24983,"Hummingbird Cake III",2.9529072813
24984,"Hummingbird Cake IV",4.0800942902
24985,"Hummingbird Cake",3.52687270822
24987,"Hummus and Artichoke Wrap",3.48533263489
24988,"Hummus and Prosciutto Wrap",4.46830801467
24990,"Hummus Chicken",2.38889470927
24991,"Hummus Egg Salad",1.77066526977
24999,"Hummus Pizza",3.46715557884
25000,"Hummus-Stuffed Portobello Caps",1.77066526977
25001,"Humungous Cookies",3.14515453117
25002,"Hunan Chicken",0.302514405448
25003,"Hunan Kung Pao",3.85940282871
25004,"Hunan Peppered Pork",3.14515453117
25005,"Hunan-Style Chicken",2.29392352017
25006,"Hungarian Beigli",3.52142482975
25007,"Hungarian Braided White Bread",3.98040859089
25008,"Hungarian Chestnut Cake",4.42655840754
25009,"Hungarian Coconut Balls",0.504976427449
25010,"Hungarian Coffee Cake",1.97291775799
25011,"Hungarian Cucumber Salad",2.73624934521
25012,"Hungarian Flourless Hazelnut Cake",2.23839706653
25013,"Hungarian Goulash I",2.20220010477
25014,"Hungarian Goulash II",1.55301204819
25015,"Hungarian Goulash III",2.06940806705
25016,"Hungarian Goulash",0.220010476689
25018,"Hungarian Kiffles",0.302514405448
25019,"Hungarian Kifli I",0.827082242012
25020,"Hungarian Kifli II",2.52462022001
25021,"Hungarian Lecso II",1.12079622839
25022,"Hungarian Lecso",1.36296490309
25023,"Hungarian Mushroom Soup",4.32891566265
25024,"Hungarian Noodle Side Dish",0.820534311158
25025,"Hungarian Noodles",1.51953902567
25027,"Hungarian Pork Chops",0.929177579885
25028,"Hungarian Stuffed Yellow Peppers",2.29392352017
25029,"Hungry Bear Pie",2.59989523311
25030,"Hungry Man's Baked Chicken",1.34976427449
25031,"Hungry Man's Hash Browns",3.39282346778
25032,"Hunnybunch's Special Apple Muffins",4.17139863803
25033,"Hunter Style Chicken Cacciatore",3.39282346778
25034,"Hunter Style Chicken",2.66705081194
25035,"Hunter Wellness Mojo Juice",NA
25036,"Hunter's Beet Chips",4.84892613934
25037,"Hunters' Hash (Venison Meat Stuffing)",NA
25038,"Hunter's Hash",0.0867469879518
25039,"Hunter's Roast",0.930172865375
25040,"Hunter's Venison Casserole",0.870822420115
25041,"Hunts(R) Arroz con Pollo y Frijoles Negros",2.29392352017
25042,"Hunts(R) Bruschetta Chicken Grill",NA
25043,"Hunts(R) Bruschetta Chicken Skillet",2.92435830278
25044,"Hunts(R) Chicken with Mediterranean Vegetables",3.39282346778
25045,"Hunt's(R) 'Classic' Skillet Lasagna",NA
25046,"Hunt's(R) Crispy Breaded Tilapia",NA
25047,"Hunts(R) Lemon Tomato Chicken Pasta",1.8016762703
25048,"Hunt's(R) Savory Skillet Lasagna",0.0867469879518
25049,"Hunt's(R) Slow Cooker Beef Stew",3.14515453117
25050,"Hunts(R) Tomato and Bacon Tortellini",2.65295966475
25051,"Hunt's(R) Tomato and Pesto Chicken",1.46338397067
25052,"Hunt's(R) Touchdown Mini Meatloaf",4.84892613934
25053,"Hunza Bread I",0.168988999476
25054,"Hunza Bread II",4.84892613934
25055,"Hurricane Cake",4.14756416972
25056,"Hurricane Carrots",1.97291775799
25057,"Hurricane Cocktail",1.12079622839
25060,"Hurricane Jessica",NA
25062,"Hurricane's Chicken Casserole",1.31414353064
25063,"Husband-Friendly Chicken Pizza",4.15997904662
25064,"Husband's Delight",1.30963855422
25065,"Husband's Grandmother's Shrimp Gumbo",3.76820324777
25066,"Hush Puppies I",0.277160817182
25067,"Hush Puppies II",1.6521215296
25068,"Hush Puppies",1.97291775799
25069,"Huwe Hunting Breakfast",NA
25070,"Hyderabadi Nargisi Kofta",1.12079622839
25071,"(I Can't Believe It's) Mashed Cauliflower",1.12079622839
25072,"I Don't Know",1.55605028811
25073,"I Dream of Spinach",4.0800942902
25074,"'I Hate Cucumbers!' Cucumber Salad",0.806390780513
25075,"I Hate Mushroom Stew",NA
25076,"I Love My Pear Salad",2.7800942902
25077,"Ian's Potato-Vegetable Soup",2.63818753274
25078,"Ibby's Grasshopper Pie",2.29392352017
25081,"Ice Box Cake I",0.168988999476
25082,"Ice Box Cake II",1.6521215296
25083,"Ice Box Fruitcake",4.19114719749
25084,"Ice Cream Baked Potatoes",4.42655840754
25085,"Ice Cream Base",4.65474070194
25087,"Ice Cream Cake",3.25264536406
25088,"Ice Cream Cake",2.05269774751
25089,"Ice Cream Cone Cupcakes",1.12079622839
25090,"Ice Cream Cone Treats",1.93656364589
25091,"Ice Cream Cupcakes",1.97291775799
25093,"Ice Cream Kolacky",0.468150864327
25094,"Ice Cream Lasagna",4.84892613934
25095,"Ice Cream Muffins",0.599266631744
25097,"Ice Cream Pie",4.84892613934
25098,"Ice Cream Salad",0.168988999476
25099,"Ice Cream Sandwich Cake",4.58402304872
25100,"Ice Cream Sandwich Dessert Bars",3.79057097957
25101,"Ice Cream Sandwich Dessert",4.46327920377
25102,"Ice Cream Scones",0.852173913043
25103,"Ice Cream Snowball Pie",4.66249345207
25104,"Ice Cream Sticky Buns",1.12079622839
25105,"Ice Cream Sundae Pie",0.870822420115
25106,"Ice Cream Tiramisu Cake",4.0800942902
25108,"Ice Pops",4.39821896281
25109,"Ice, Smoke, and Fire",4.84892613934
25110,"Iceberg Wedge Salad with Warm Bacon Dressing",1.12079622839
25111,"Icebox Cookies I",NA
25112,"Icebox Cookies II",0.00513357778942
25113,"Iced Cappuccino - Low-Carb Alternative",0.168988999476
25114,"Iced Cinnamon Raisin Biscuits",0.168988999476
25115,"Iced Coffee Syrup",3.43247773704
25116,"Iced Coffee",4.01168150864
25117,"Iced Mocha Cola",0.646359350445
25118,"Iced Mocha Fusion Shake",4.0800942902
25119,"Iced Mochas",3.80314300681
25120,"Iced Pumpkin Cookies",4.28973284442
25121,"Iced Pumpkin Spice Cake",1.12079622839
25122,"Iced-Spiced Ginger Bars",3.79057097957
25123,"Iced Spiced Pumpkin Spritz Cookies",0.0990047145102
25125,"Iced Tea II",2.96715557884
25126,"Iced Tea III",3.78407543216
25128,"Icelandic Christmas Cake",1.8602933473
25129,"Icelandic Christmas Cake",2.93473022525
25130,"Icelandic Pepper Cookies",1.53577789419
25132,"Icy Banana Milkshake",1.72420115244
25133,"Icy Blender Lemonade",2.35484546883
25134,"Icy Fruit Gazpacho with Spicy Grilled Shrimp",NA
25137,"Idaho Finger Steaks",1.67841801991
25139,"Idaho-Style Finger Steaks",2.88108957569
25140,"Idahoan Coca-Cola(R) Cake",4.84892613934
25141,"Idahoan Mexican Casserole",1.8602933473
25143,"Idahoan(R) Picnic Dog",NA
25145,"Idahoan Potato Crusted Rib Roast",NA
25146,"Ida's Lemon Mousse",2.39481403876
25147,"Ida's Passover Popover Rolls",NA
25148,"Ignacio's Super Peanut Butter and Jelly Sandwich",3.37977998952
25149,"Ima's Potato Salad",4.42655840754
25150,"Imitation Crab Salad",3.81859612362
25151,"Imitation Crabmeat Salad",1.49937139864
25153,"Imitation Meatloaf",1.28721843897
25154,"Imperial Cinnamon Red Hot(R) Cookies",4.84892613934
25155,"Imperial Vegetables and Noodles",NA
25156,"Impossible Brownie Pie",0.24164484023
25157,"Impossible Buttermilk Pie",2.91571503405
25158,"Impossible Cheeseburger Pie",0.55206914615
25159,"Impossible Coconut Pie I",3.46333158722
25160,"Impossible Coconut Pie II",2.42048192771
25161,"Impossible Eggnog Coconut Pie",2.29392352017
25162,"Impossible French Apple Pie",2.01838658984
25163,"Impossible Pumpkin Pie I",1.12079622839
25164,"Impossible Pumpkin Pie II",3.72776322682
25165,"Impossible Pumpkin Pie",2.50607647983
25166,"Impossibly Easy Breakfast Bake (Crowd Size)",4.50932425354
25167,"Impossibly Easy Cheeseburger Pie",1.73284442116
25168,"Impossibly Easy Chicken Pot Pie",1.51953902567
25169,"Impossibly Easy Ham and Asparagus Pie",1.448768989
25170,"Impossibly Easy Mini Breakfast Sausage Pies",4.84892613934
25171,"Impossibly Easy Mini Cheeseburger Pies",4.84892613934
25172,"Impossibly Easy Mini Chicken Pot Pies",0.51372446307
25173,"Impossibly Easy Pizza Bake",0.231587218439
25174,"Impressed Myself Chicken",2.94337349398
25175,"Impromptu Mac and Cheese",0.0787323205867
25177,"Inca Red Quinoa Salad with Sweet Apple Chicken Sausage",3.14515453117
25178,"Incredible Chicken",1.79680460974
25181,"Incredible Middles - Apple Caramel Decadent Cupcakes",0.0867469879518
25182,"Incredible Potato Casserole",3.54929282347
25183,"Incredible Punch",3.29350445259
25184,"INCREDIBLE Raspberry Cheesecake Cookies",2.9627553693
25185,"Incredible Red Smashed Potatoes",3.72776322682
25187,"Incredible Watermelon Pie",0.117496071241
25188,"Incredibly Cheesy Turkey Meatloaf",3.27056050288
25189,"Incredibly Delicious Italian Cream Cake",3.47454164484
25190,"Incredibly Easy Chicken and Noodles",3.24677841802
25191,"Incredibly Sweet and Aromatic French Toast",4.84892613934
25192,"Independence Day Cookies",4.17139863803
25193,"Independence Day Cupcakes",0.55206914615
25194,"Indian Barbeque Chicken",0.806390780513
25195,"Indian Bread Pudding (Double Ka Meeta)",0.168988999476
25196,"Indian Carrots, Peas and Potatoes",0.876741749607
25197,"Indian Cauliflower",1.30240963855
25198,"Indian Chai Hot Chocolate",4.0800942902
25199,"Indian Chapati Bread",3.83127291776
25200,"Indian Chicken Curry I",2.91361969618
25201,"Indian Chicken Curry II",2.00612886328
25202,"Indian Chicken Curry (Murgh Kari)",4.28386589838
25204,"Indian Chickpeas in Tea",4.0800942902
25205,"Indian Chickpeas",3.54724986904
25206,"Indian Crepes",1.12079622839
25207,"Indian Curried Barley Pilaf",2.44934520691
25208,"Indian Curry Couscous with Broccoli and Edamame",0.646359350445
25209,"Indian Curry Potato Fries",4.84892613934
25210,"Indian Dahl with Spinach",1.62833944474
25211,"Indian Eggplant - Bhurtha",2.86956521739
25212,"Indian Fish Curry",3.96448402305
25213,"Indian Hot Curried Mangos with Tofu",0.673074908329
25214,"Indian-Inspired Cauliflower and Potato Casserole",NA
25215,"Indian-Inspired Egg Salad",0.55206914615
25216,"Indian Lassi",1.81838658984
25217,"Indian Lentils and Spinach",4.84892613934
25218,"Indian Matar Paneer (Cottage Cheese and Peas)",0.870822420115
25219,"Indian Mustard Fish",0.280041906757
25220,"Indian Naan II",2.9521215296
25221,"Indian Peanut Stew",0.799947616553
25222,"Indian Peas And Cauliflower",0.608328968046
25223,"Indian Pizza",NA
25224,"Indian Pork Chops",1.43357778942
25225,"Indian Pot Roast",3.9455212153
25226,"Indian Pudding",0.255840754322
25227,"Indian Pudding",1.62215819801
25229,"Indian Rice Pilaf",2.81079099005
25230,"Indian Rice (Pulao)",0.933211105291
25231,"Indian Saag",0.813095861708
25232,"Indian Sabji Recipe",1.42545835516
25233,"Indian Saffron Rice",2.50513357779
25234,"Indian Salad",0.806390780513
25235,"Indian Samosa Pie",1.12079622839
25236,"Indian Shrimp Curry",3.14515453117
25237,"Indian Spiced Chex(R) Mix",4.63163960189
25238,"Indian Spiced Chicken",NA
25239,"Indian Spiced Onions",0.0787323205867
25240,"Indian Spiced Rice Treats",3.14515453117
25241,"Indian Spiced Rice",0.666684127816
25242,"Indian-Spiced Roasted Chickpeas",1.43242535359
25243,"Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga)",2.78491356731
25244,"Indian Stuffed Eggplant",1.12079622839
25245,"Indian Style Basmati Rice",3.04415924568
25246,"Indian-Style Butter Chicken (Murgh Makhani)",2.05269774751
25247,"Indian-Style Chicken and Onions",NA
25248,"Indian Style Chicken with Apples",0.280041906757
25249,"Indian-Style Corn on the Cob in Onion and Yogurt Sauce",4.84892613934
25250,"Indian-Style Grilled Chicken Salad",1.12079622839
25251,"Indian-Style Mousse",NA
25252,"Indian-Style Rice with Cashews, Raisins and Turmeric",3.7570455736
25253,"Indian-Style Salmon Fry",2.59989523311
25254,"Indian-Style Scrambled Eggs",0.403509690938
25255,"Indian Style Sheekh Kabab",3.9455212153
25256,"Indian Style Shrimp Fry",0.0672603457307
25257,"Indian-Style Vegetable Rice",0.266736511262
25258,"Indian Summer Raspberry Peach Sangria",4.84892613934
25259,"Indian Sweet Bread",1.80440020953
25260,"Indian Sweet Potato and Lentil Soup",3.14515453117
25262,"Indian Tacos Deluxe",1.12079622839
25263,"Indian Tacos with Yeast Fry Bread",3.67668936616
25264,"Indian Tandoori Chicken",2.08114195914
25265,"Indian Tomato Chicken",3.30911471975
25266,"Indian Turkey Burgers With Lime, Cucumbers, and Chutney",3.51079099005
25267,"Indian Vegetable Bhaji",1.61828182294
25268,"Indian Vegetable Rice",1.12079622839
25270,"Indiana Corn Chowder",0.403509690938
25271,"Indiana Martini",4.84892613934
25272,"Indiana Potato Salad",4.35144054479
25273,"Indiana-Style Fried Cabbage",3.5883708748
25274,"Indiana's Finest Sweet Potato Casserole",0.902200104767
25275,"Individual Baked Eggs",3.78208486118
25276,"Individual Beef Wellingtons",3.28753273965
25277,"Individual Chocolate-Amaretto Lava Cakes",NA
25278,"Individual Chocolate-Peppermint Lava Cakes",4.84892613934
25279,"Individual Egg Tarts",1.12079622839
25280,"Individual Greek Pita Pizzas",4.54012572027
25281,"Individual Grilled Veggie Pizzas",4.54012572027
25282,"Individual Pumpkin Pies",1.62215819801
25283,"Individual Servings of Gefilte Fish",4.84892613934
25284,"Individual Vanilla Cheesecakes",2.81079099005
25286,"Indonesia Sate (Meat Kabobs)",4.59848088004
25287,"Indonesian Beef Rendang",1.8602933473
25288,"Indonesian Chicken Skewers with Peanut Sauce (Satay Ayam)",2.59989523311
25289,"Indonesian Fried Rice (Nasi Goreng)",4.59848088004
25290,"Indonesian Fried Rice",0.325720272394
25291,"Indonesian Nasi Goreng",1.12079622839
25292,"Indonesian Pork Satay",4.32001047669
25293,"Indonesian Satay",3.53740178104
25295,"Indonesian Spiced Rice",3.14515453117
25296,"Indoor S'mores",1.49282346778
25300,"Injera",0.233839706653
25302,"Insalata Caprese I",4.31754845469
25303,"Insalata Caprese II",4.47338920901
25304,"Insalata Caprese with Avocado",4.42655840754
25305,"Insalata Cotta e Cruda",4.84892613934
25306,"Insalata Cotta e Cruda",1.97291775799
25307,"Insalata Tricolore",2.09874279728
25308,"Insane Oven Beef Ribs",0.866003143007
25311,"Insanely Easy Vegetarian Chili",2.9661079099
25312,"Inside-Out Grilled Cheese Sandwich",4.17862755369
25313,"Inside-Out Manicotti",0.724201152436
25314,"Inside-Out Pizza",1.97291775799
25315,"Inside Out Ravioli I",2.01571503405
25316,"Inside Out Ravioli II",1.88229439497
25318,"Instant Cappuccino",0.858302776323
25319,"Instant Chocolate Covered Bunnies (On a Stick)",4.84892613934
25320,"Instant Chocolate Oatmeal Cookies",0.923939235202
25321,"Instant Creamy Onion Soup",1.12079622839
25322,"Instant Hot Cocoa Mix",1.93038239916
25323,"Instant Mango Frozen Yogurt",4.84892613934
25324,"Instant Millionaire Pie for Diabetics",2.81079099005
25326,"Instant Pistachio Salad",4.45191199581
25327,"Instant Potato Pancakes",1.39371398638
25328,"Instant Rolls",2.24174960712
25329,"Instant Russian Tea",4.304924044
25330,"Instant Russian Tea",3.80392875851
25331,"Instant Strawberry Ice Cream",4.0800942902
25332,"Instant Swiss Mocha Bliss",4.84892613934
25334,"Instant Vegetable Patties",3.14515453117
25335,"Instant Yeast Rolls",0.277003666841
25336,"International Beef Stew",1.6521215296
25337,"International Pancakes",0.218491356731
25338,"Intoxicating Onion Soup",0.093818753274
25339,"Inwood Hamburgers",2.77166055526
25340,"Iowa City Oatmeal Cookie (Cocktail)",4.84892613934
25341,"Iowa City Oatmeal Cookies",2.50172865375
25342,"Iowa Enchiladas",1.12079622839
25343,"Iowa Maid-Rites",1.12079622839
25344,"Iowa Pork Steak",3.44405447878
25345,"IPA Corned Beef",1.12079622839
25346,"Iranian / Persian Salad Shirazi",1.12079622839
25347,"Iranian Yogurt Dish",0.646359350445
25350,"Irish Apple Cake",2.7800942902
25351,"Irish Bacon And Cabbage Soup",3.32451545312
25352,"Irish Bananas",3.6165531692
25353,"Irish Bannock",3.40591932949
25354,"Irish Barmbrack",2.16511262441
25355,"Irish Beef Stew with Guinness(R) Beer",0.835515976951
25356,"Irish Beef Stew",2.09874279728
25358,"Irish Boiled Dinner (Corned Beef)",3.87328444212
25359,"Irish Boxty",1.59449973808
25360,"Irish Bread",NA
25361,"Irish Breakfast",1.84106862232
25362,"Irish Brown Bread",4.56160293347
25363,"Irish Brown Soda Bread",1.8074908329
25364,"Irish Canadian Beef Stew",1.448768989
25365,"Irish Car Bomb Cocktail",0.483289680461
25368,"Irish Champ",3.76663174437
25369,"Irish Chicken and Dumplings",3.36034573075
25370,"Irish Chicken and Leek Pie",0.456888423258
25371,"Irish Chicken",0.266736511262
25372,"Irish Coffee Cocktail",4.84892613934
25376,"Irish Cream Bundt Cake",4.47276060765
25377,"Irish Cream Cheesecake",2.1860136197
25378,"Irish Cream Chocolate Cheesecake",4.14473546359
25379,"Irish Cream Chocolate Mousse",1.57249869041
25380,"Irish Cream Creme Brulee",4.5182294395
25381,"Irish Cream Frozen Custard",NA
25382,"Irish Cream Ice Cream",4.66762702986
25385,"Irish Cream Macadamia Nut Pie",1.12079622839
25386,"Irish Cream Sugar Cookies",0.467522262965
25387,"Irish Cream Truffle Fudge",3.30832896805
25388,"Irish Cream Truffles",4.0800942902
25389,"Irish Cream",NA
25390,"Irish Dairy Cake",3.36668412782
25391,"Irish Egg Drop Soup",1.77066526977
25392,"Irish Egg Rolls",2.77480356207
25393,"Irish Eggs",2.08072289157
25394,"Irish Flag Cookies",0.910843373494
25396,"Irish Ginger Snaps",1.5595075956
25397,"Irish Heritage Cabbage",0.923939235202
25398,"Irish Lamb Stew",3.64232582504
25399,"Irish Lassie's Liver and Onions",4.20026191723
25400,"Irish Peanut Butter Potato Candy",1.3190151912
25401,"Irish Potato and Chive Casserole",3.63216343635
25402,"Irish Potato Cake",3.85940282871
25403,"Irish Potato Candy",2.56170770037
25404,"Irish Potato Casserole",0.370612886328
25405,"Irish Potato Farls",1.32860136197
25406,"Irish Potato Nachos",3.14515453117
25407,"Irish Potato Pancakes",4.84892613934
25408,"Irish Potato Soup",2.95804085909
25409,"Irish Potatoes",2.70591932949
25410,"Irish Pound Cake",4.24845468832
25411,"Irish Pumpkin Potage",1.40859088528
25412,"Irish Roast Beef with Guinness Au Jus",0.703719224725
25413,"Irish Root Soup",4.48334206391
25414,"Irish Shamrock Cookies",0.583446830801
25415,"Irish Shepherd's Pie",3.8455212153
25416,"Irish Shortbread (Wheat Free Edition)",4.0800942902
25417,"Irish Soda Bread and Whiskey Butter",4.63163960189
25418,"Irish Soda Bread Cookies",4.36464117339
25419,"Irish Soda Bread from County Cork",2.94337349398
25420,"Irish Soda Bread I",3.92441068622
25421,"Irish Soda Bread II",1.59848088004
25422,"Irish Soda Bread III",0.835515976951
25423,"Irish Soda Bread in a Skillet",3.38554216867
25424,"Irish Soda Bread IV",0.827082242012
25425,"Irish Soda Bread V",1.41896280775
25426,"Irish Soda Bread",4.16568884233
25427,"Irish Soda Farl",4.84892613934
25428,"Irish Soda Farls",3.98040859089
25429,"Irish Spicy Cornbread",3.9455212153
25431,"Irish Steaks",3.69161864851
25432,"Irish Stew, My Way",1.6099528549
25433,"Irish Stew",2.8883708748
25434,"Irish Stout Beer Pot Roast",1.31634363541
25435,"Irish-Style Lamb Stew",2.1860136197
25436,"Irish Tacos",3.14515453117
25437,"Irish Tea Cake",3.49528548979
25438,"Irish Toast",4.42655840754
25439,"Irish Whiskey Cake",0.843583027763
